Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,HAWAII,37,08-May-2023 17:49:00,08-May-2023 18:01:00,720,108,108
SACODE BR-1,HAWAII,38,08-May-2023 19:28:00,08-May-2023 19:41:00,780,109,109
SACODE BR-1,HAWAII,39,09-May-2023 04:57:00,09-May-2023 05:06:00,540,115,115
SACODE BR-1,HAWAII,40,09-May-2023 06:33:00,09-May-2023 06:47:00,840,116,116
SACODE BR-1,HAWAII,41,09-May-2023 08:18:00,09-May-2023 08:21:00,180,117,117
SACODE BR-1,HAWAII,42,09-May-2023 17:18:00,09-May-2023 17:26:00,480,122,122
SACODE BR-1,HAWAII,43,09-May-2023 18:54:00,09-May-2023 19:08:00,840,123,123
SACODE BR-1,HAWAII,44,09-May-2023 20:36:00,09-May-2023 20:43:00,420,124,124
SACODE BR-1,HAWAII,45,10-May-2023 06:00:00,10-May-2023 06:13:00,780,130,130
SACODE BR-1,HAWAII,46,10-May-2023 07:41:00,10-May-2023 07:51:00,600,131,131
SACODE BR-1,HAWAII,47,10-May-2023 18:21:00,10-May-2023 18:35:00,840,137,137
SACODE BR-1,HAWAII,48,10-May-2023 20:01:00,10-May-2023 20:12:00,660,138,138
SACODE BR-1,HAWAII,49,11-May-2023 05:27:00,11-May-2023 05:40:00,780,144,144
SACODE BR-1,HAWAII,50,11-May-2023 07:06:00,11-May-2023 07:19:00,780,145,145
SACODE BR-1,HAWAII,51,11-May-2023 17:49:00,11-May-2023 18:00:00,660,151,151
SACODE BR-1,HAWAII,52,11-May-2023 19:27:00,11-May-2023 19:40:00,780,152,152
SACODE BR-1,HAWAII,53,12-May-2023 04:56:00,12-May-2023 05:05:00,540,158,158
SACODE BR-1,HAWAII,54,12-May-2023 06:32:00,12-May-2023 06:46:00,840,159,159
SACODE BR-1,HAWAII,55,12-May-2023 08:17:00,12-May-2023 08:21:00,240,160,160
SACODE BR-1,HAWAII,56,12-May-2023 17:17:00,12-May-2023 17:25:00,480,165,165
SACODE BR-1,HAWAII,57,12-May-2023 18:53:00,12-May-2023 19:07:00,840,166,166
SACODE BR-1,HAWAII,58,12-May-2023 20:36:00,12-May-2023 20:42:00,360,167,167
SACODE BR-1,HAWAII,59,13-May-2023 05:59:00,13-May-2023 06:13:00,840,173,173
SACODE BR-1,HAWAII,60,13-May-2023 07:40:00,13-May-2023 07:50:00,600,174,174
SACODE BR-1,HAWAII,61,13-May-2023 18:20:00,13-May-2023 18:34:00,840,180,180
SACODE BR-1,HAWAII,62,13-May-2023 20:00:00,13-May-2023 20:11:00,660,181,181
SACODE BR-1,HAWAII,63,14-May-2023 05:27:00,14-May-2023 05:39:00,720,187,187
SACODE BR-1,HAWAII,64,14-May-2023 07:05:00,14-May-2023 07:18:00,780,188,188
SACODE BR-1,HAWAII,65,14-May-2023 17:48:00,14-May-2023 17:59:00,660,194,194
SACODE BR-1,HAWAII,66,14-May-2023 19:26:00,14-May-2023 19:39:00,780,195,195
SACODE BR-1,HAWAII,67,15-May-2023 04:55:00,15-May-2023 05:04:00,540,201,201
SACODE BR-1,HAWAII,68,15-May-2023 06:31:00,15-May-2023 06:45:00,840,202,202
SACODE BR-1,HAWAII,69,15-May-2023 08:16:00,15-May-2023 08:20:00,240,203,203
SACODE BR-1,HAWAII,70,15-May-2023 17:16:00,15-May-2023 17:24:00,480,208,208
SACODE BR-1,HAWAII,71,15-May-2023 18:53:00,15-May-2023 19:06:00,780,209,209
SACODE BR-1,HAWAII,72,15-May-2023 20:35:00,15-May-2023 20:41:00,360,210,210
SACODE BR-1,HAWAII,73,16-May-2023 05:58:00,16-May-2023 06:12:00,840,216,216
SACODE BR-1,HAWAII,74,16-May-2023 07:39:00,16-May-2023 07:49:00,600,217,217
SACODE BR-1,HAWAII,75,16-May-2023 18:19:00,16-May-2023 18:33:00,840,223,223
SACODE BR-1,HAWAII,76,16-May-2023 19:59:00,16-May-2023 20:10:00,660,224,224
SACODE BR-1,HAWAII,77,17-May-2023 05:26:00,17-May-2023 05:38:00,720,230,230
SACODE BR-1,HAWAII,78,17-May-2023 07:04:00,17-May-2023 07:17:00,780,231,231
SACODE BR-1,HAWAII,79,17-May-2023 17:47:00,17-May-2023 17:59:00,720,237,237
SACODE BR-1,HAWAII,80,17-May-2023 19:25:00,17-May-2023 19:38:00,780,238,238
SACODE BR-1,HAWAII,81,18-May-2023 04:54:00,18-May-2023 05:03:00,540,244,244
SACODE BR-1,HAWAII,82,18-May-2023 06:30:00,18-May-2023 06:44:00,840,245,245
SACODE BR-1,HAWAII,83,18-May-2023 08:15:00,18-May-2023 08:19:00,240,246,246
SACODE BR-1,HAWAII,84,18-May-2023 17:15:00,18-May-2023 17:23:00,480,251,251
SACODE BR-1,HAWAII,85,18-May-2023 18:52:00,18-May-2023 19:06:00,840,252,252
SACODE BR-1,HAWAII,86,18-May-2023 20:34:00,18-May-2023 20:40:00,360,253,253
SACODE BR-1,HAWAII,87,19-May-2023 05:57:00,19-May-2023 06:11:00,840,259,259
SACODE BR-1,HAWAII,88,19-May-2023 07:38:00,19-May-2023 07:49:00,660,260,260
SACODE BR-1,HAWAII,89,19-May-2023 18:18:00,19-May-2023 18:32:00,840,266,266
SACODE BR-1,HAWAII,90,19-May-2023 19:58:00,19-May-2023 20:10:00,720,267,267
SACODE BR-1,HAWAII,91,20-May-2023 05:25:00,20-May-2023 05:37:00,720,273,273
SACODE BR-1,HAWAII,92,20-May-2023 07:03:00,20-May-2023 07:16:00,780,274,274
SACODE BR-1,HAWAII,93,20-May-2023 17:46:00,20-May-2023 17:58:00,720,280,280
SACODE BR-1,HAWAII,94,20-May-2023 19:24:00,20-May-2023 19:38:00,840,281,281
SACODE BR-1,HAWAII,95,21-May-2023 04:53:00,21-May-2023 05:02:00,540,287,287
SACODE BR-1,HAWAII,96,21-May-2023 06:29:00,21-May-2023 06:43:00,840,288,288
SACODE BR-1,HAWAII,97,21-May-2023 08:13:00,21-May-2023 08:18:00,300,289,289
SACODE BR-1,HAWAII,98,21-May-2023 17:14:00,21-May-2023 17:22:00,480,294,294
SACODE BR-1,HAWAII,99,21-May-2023 18:51:00,21-May-2023 19:05:00,840,295,295
SACODE BR-1,HAWAII,100,21-May-2023 20:33:00,21-May-2023 20:40:00,420,296,296
SACODE BR-1,HAWAII,101,22-May-2023 05:56:00,22-May-2023 06:10:00,840,302,302
SACODE BR-1,HAWAII,102,22-May-2023 07:37:00,22-May-2023 07:48:00,660,303,303
SACODE BR-1,HAWAII,103,22-May-2023 18:18:00,22-May-2023 18:31:00,780,309,309
SACODE BR-1,HAWAII,104,22-May-2023 19:58:00,22-May-2023 20:09:00,660,310,310
SACODE BR-1,HAWAII,105,23-May-2023 05:24:00,23-May-2023 05:36:00,720,316,316
SACODE BR-1,HAWAII,106,23-May-2023 07:02:00,23-May-2023 07:15:00,780,317,317
SACODE BR-1,HAWAII,107,23-May-2023 17:45:00,23-May-2023 17:57:00,720,323,323
SACODE BR-1,HAWAII,108,23-May-2023 19:23:00,23-May-2023 19:37:00,840,324,324
SACODE BR-1,HAWAII,109,24-May-2023 04:53:00,24-May-2023 05:01:00,480,330,330
SACODE BR-1,HAWAII,110,24-May-2023 06:29:00,24-May-2023 06:42:00,780,331,331
SACODE BR-1,HAWAII,111,24-May-2023 08:12:00,24-May-2023 08:18:00,360,332,332
SACODE BR-1,HAWAII,112,24-May-2023 17:14:00,24-May-2023 17:21:00,420,337,337
SACODE BR-1,HAWAII,113,24-May-2023 18:50:00,24-May-2023 19:04:00,840,338,338
SACODE BR-1,HAWAII,114,24-May-2023 20:32:00,24-May-2023 20:39:00,420,339,339
SACODE BR-1,HAWAII,115,25-May-2023 05:55:00,25-May-2023 06:09:00,840,345,345
SACODE BR-1,HAWAII,116,25-May-2023 07:36:00,25-May-2023 07:47:00,660,346,346
SACODE BR-1,HAWAII,117,25-May-2023 18:17:00,25-May-2023 18:30:00,780,352,352
SACODE BR-1,HAWAII,118,25-May-2023 19:57:00,25-May-2023 20:08:00,660,353,353
SACODE BR-1,HAWAII,119,26-May-2023 05:23:00,26-May-2023 05:35:00,720,359,359
SACODE BR-1,HAWAII,120,26-May-2023 07:01:00,26-May-2023 07:14:00,780,360,360
SACODE BR-1,HAWAII,121,26-May-2023 17:44:00,26-May-2023 17:56:00,720,366,366
SACODE BR-1,HAWAII,122,26-May-2023 19:23:00,26-May-2023 19:36:00,780,367,367
SACODE BR-1,HAWAII,123,27-May-2023 04:52:00,27-May-2023 05:00:00,480,373,373
SACODE BR-1,HAWAII,124,27-May-2023 06:28:00,27-May-2023 06:41:00,780,374,374
SACODE BR-1,HAWAII,125,27-May-2023 08:11:00,27-May-2023 08:17:00,360,375,375
SACODE BR-1,HAWAII,126,27-May-2023 17:13:00,27-May-2023 17:20:00,420,380,380
SACODE BR-1,HAWAII,127,27-May-2023 18:49:00,27-May-2023 19:03:00,840,381,381
SACODE BR-1,HAWAII,128,27-May-2023 20:31:00,27-May-2023 20:38:00,420,382,382
SACODE BR-1,HAWAII,129,28-May-2023 05:55:00,28-May-2023 06:08:00,780,388,388
SACODE BR-1,HAWAII,130,28-May-2023 07:35:00,28-May-2023 07:46:00,660,389,389
SACODE BR-1,HAWAII,131,28-May-2023 18:16:00,28-May-2023 18:29:00,780,395,396
SACODE BR-1,HAWAII,132,28-May-2023 19:56:00,28-May-2023 20:07:00,660,396,396
SACODE BR-1,HAWAII,133,29-May-2023 05:22:00,29-May-2023 05:34:00,720,402,402
SACODE BR-1,HAWAII,134,29-May-2023 07:00:00,29-May-2023 07:14:00,840,403,403
SACODE BR-1,HAWAII,135,29-May-2023 17:43:00,29-May-2023 17:55:00,720,409,410
SACODE BR-1,HAWAII,136,29-May-2023 19:22:00,29-May-2023 19:35:00,780,410,411
SACODE BR-1,HAWAII,137,30-May-2023 04:51:00,30-May-2023 04:59:00,480,416,416
SACODE BR-1,HAWAII,138,30-May-2023 06:27:00,30-May-2023 06:41:00,840,417,417
SACODE BR-1,HAWAII,139,30-May-2023 08:10:00,30-May-2023 08:16:00,360,418,418
SACODE BR-1,HAWAII,140,30-May-2023 17:12:00,30-May-2023 17:19:00,420,423,423
SACODE BR-1,HAWAII,141,30-May-2023 18:48:00,30-May-2023 19:02:00,840,424,425
SACODE BR-1,HAWAII,142,30-May-2023 20:30:00,30-May-2023 20:37:00,420,425,425
SACODE BR-1,HAWAII,143,31-May-2023 05:54:00,31-May-2023 06:07:00,780,431,431
SACODE BR-1,HAWAII,144,31-May-2023 07:34:00,31-May-2023 07:45:00,660,432,432
SACODE BR-1,HAWAII,145,31-May-2023 18:15:00,31-May-2023 18:28:00,780,438,439
SACODE BR-1,HAWAII,146,31-May-2023 19:55:00,31-May-2023 20:06:00,660,439,440
SACODE BR-1,HAWAII,147,01-Jun-2023 05:21:00,01-Jun-2023 05:33:00,720,445,445
SACODE BR-1,HAWAII,148,01-Jun-2023 07:00:00,01-Jun-2023 07:13:00,780,446,446
SACODE BR-1,HAWAII,149,01-Jun-2023 17:42:00,01-Jun-2023 17:54:00,720,452,453
SACODE BR-1,HAWAII,150,01-Jun-2023 19:21:00,01-Jun-2023 19:34:00,780,453,454
SACODE BR-1,HAWAII,151,02-Jun-2023 04:50:00,02-Jun-2023 04:58:00,480,459,459
SACODE BR-1,HAWAII,152,02-Jun-2023 06:26:00,02-Jun-2023 06:40:00,840,460,460
SACODE BR-1,HAWAII,153,02-Jun-2023 08:09:00,02-Jun-2023 08:15:00,360,461,461
SACODE BR-1,HAWAII,154,02-Jun-2023 17:11:00,02-Jun-2023 17:18:00,420,466,467
SACODE BR-1,HAWAII,155,02-Jun-2023 18:47:00,02-Jun-2023 19:01:00,840,467,468
SACODE BR-1,HAWAII,156,02-Jun-2023 20:29:00,02-Jun-2023 20:36:00,420,468,468
SACODE BR-1,HAWAII,157,03-Jun-2023 05:53:00,03-Jun-2023 06:06:00,780,474,474
SACODE BR-1,HAWAII,158,03-Jun-2023 07:33:00,03-Jun-2023 07:44:00,660,475,475
SACODE BR-1,HAWAII,159,03-Jun-2023 18:14:00,03-Jun-2023 18:27:00,780,481,482
SACODE BR-1,HAWAII,160,03-Jun-2023 19:54:00,03-Jun-2023 20:05:00,660,482,483
SACODE BR-1,HAWAII,161,04-Jun-2023 05:20:00,04-Jun-2023 05:32:00,720,488,488
SACODE BR-1,HAWAII,162,04-Jun-2023 06:59:00,04-Jun-2023 07:12:00,780,489,489
SACODE BR-1,HAWAII,163,04-Jun-2023 17:42:00,04-Jun-2023 17:53:00,660,495,496
SACODE BR-1,HAWAII,164,04-Jun-2023 19:20:00,04-Jun-2023 19:33:00,780,496,497
SACODE BR-1,HAWAII,165,05-Jun-2023 04:49:00,05-Jun-2023 04:57:00,480,502,502
SACODE BR-1,HAWAII,166,05-Jun-2023 06:25:00,05-Jun-2023 06:39:00,840,503,503
SACODE BR-1,HAWAII,167,05-Jun-2023 08:08:00,05-Jun-2023 08:14:00,360,504,504
SACODE BR-1,HAWAII,168,05-Jun-2023 17:10:00,05-Jun-2023 17:17:00,420,509,510
SACODE BR-1,HAWAII,169,05-Jun-2023 18:46:00,05-Jun-2023 19:00:00,840,510,511
SACODE BR-1,HAWAII,170,05-Jun-2023 20:28:00,05-Jun-2023 20:36:00,480,511,512
SACODE BR-1,HAWAII,171,06-Jun-2023 05:52:00,06-Jun-2023 06:05:00,780,517,517
SACODE BR-1,HAWAII,172,06-Jun-2023 07:32:00,06-Jun-2023 07:43:00,660,518,518
SACODE BR-1,HAWAII,173,06-Jun-2023 18:13:00,06-Jun-2023 18:26:00,780,524,525
SACODE BR-1,HAWAII,174,06-Jun-2023 19:53:00,06-Jun-2023 20:04:00,660,525,526
SACODE BR-1,HAWAII,175,07-Jun-2023 05:20:00,07-Jun-2023 05:31:00,660,531,531
SACODE BR-1,HAWAII,176,07-Jun-2023 06:58:00,07-Jun-2023 07:11:00,780,532,532
SACODE BR-1,HAWAII,177,07-Jun-2023 17:41:00,07-Jun-2023 17:52:00,660,538,539
SACODE BR-1,HAWAII,178,07-Jun-2023 19:19:00,07-Jun-2023 19:32:00,780,539,540
SACODE BR-1,HAWAII,179,08-Jun-2023 04:48:00,08-Jun-2023 04:56:00,480,545,545
SACODE BR-1,HAWAII,180,08-Jun-2023 06:24:00,08-Jun-2023 06:38:00,840,546,546
SACODE BR-1,HAWAII,181,08-Jun-2023 08:07:00,08-Jun-2023 08:14:00,420,547,547
SACODE BR-1,HAWAII,182,08-Jun-2023 17:10:00,08-Jun-2023 17:16:00,360,553,553
SACODE BR-1,HAWAII,183,08-Jun-2023 18:45:00,08-Jun-2023 18:59:00,840,553,554
SACODE BR-1,HAWAII,184,08-Jun-2023 20:27:00,08-Jun-2023 20:35:00,480,554,555
SACODE BR-1,HAWAII,185,09-Jun-2023 05:51:00,09-Jun-2023 06:04:00,780,560,560
SACODE BR-1,HAWAII,186,09-Jun-2023 07:31:00,09-Jun-2023 07:43:00,720,561,561
SACODE BR-1,HAWAII,187,09-Jun-2023 18:12:00,09-Jun-2023 18:26:00,840,567,568
SACODE BR-1,HAWAII,188,09-Jun-2023 19:52:00,09-Jun-2023 20:04:00,720,568,569
SACODE BR-1,HAWAII,189,10-Jun-2023 05:19:00,10-Jun-2023 05:30:00,660,574,574
SACODE BR-1,HAWAII,190,10-Jun-2023 06:57:00,10-Jun-2023 07:10:00,780,575,575
SACODE BR-1,HAWAII,191,10-Jun-2023 17:40:00,10-Jun-2023 17:51:00,660,581,582
SACODE BR-1,HAWAII,192,10-Jun-2023 19:18:00,10-Jun-2023 19:31:00,780,582,583
SACODE BR-1,HAWAII,193,11-Jun-2023 04:48:00,11-Jun-2023 04:55:00,420,588,588
SACODE BR-1,HAWAII,194,11-Jun-2023 06:23:00,11-Jun-2023 06:37:00,840,589,589
SACODE BR-1,HAWAII,195,11-Jun-2023 08:06:00,11-Jun-2023 08:13:00,420,590,590
SACODE BR-1,HAWAII,196,11-Jun-2023 17:09:00,11-Jun-2023 17:15:00,360,596,596
SACODE BR-1,HAWAII,197,11-Jun-2023 18:44:00,11-Jun-2023 18:58:00,840,596,597
SACODE BR-1,HAWAII,198,11-Jun-2023 20:26:00,11-Jun-2023 20:34:00,480,597,598
SACODE BR-1,HAWAII,199,12-Jun-2023 05:50:00,12-Jun-2023 06:03:00,780,603,603
SACODE BR-1,HAWAII,200,12-Jun-2023 07:30:00,12-Jun-2023 07:42:00,720,604,604
SACODE BR-1,HAWAII,201,12-Jun-2023 18:11:00,12-Jun-2023 18:25:00,840,610,611
SACODE BR-1,HAWAII,202,12-Jun-2023 19:51:00,12-Jun-2023 20:03:00,720,611,612
SACODE BR-1,HAWAII,203,13-Jun-2023 05:18:00,13-Jun-2023 05:29:00,660,617,617
SACODE BR-1,HAWAII,204,13-Jun-2023 06:56:00,13-Jun-2023 07:09:00,780,618,618
SACODE BR-1,HAWAII,205,13-Jun-2023 17:39:00,13-Jun-2023 17:50:00,660,625,625
SACODE BR-1,HAWAII,206,13-Jun-2023 19:17:00,13-Jun-2023 19:30:00,780,625,626
SACODE BR-1,HAWAII,207,14-Jun-2023 04:47:00,14-Jun-2023 04:55:00,480,631,631
SACODE BR-1,HAWAII,208,14-Jun-2023 06:22:00,14-Jun-2023 06:36:00,840,632,632
SACODE BR-1,HAWAII,209,14-Jun-2023 08:05:00,14-Jun-2023 08:12:00,420,633,633
SACODE BR-1,HAWAII,210,14-Jun-2023 17:08:00,14-Jun-2023 17:14:00,360,639,639
SACODE BR-1,HAWAII,211,14-Jun-2023 18:44:00,14-Jun-2023 18:57:00,780,640,640
SACODE BR-1,HAWAII,212,14-Jun-2023 20:25:00,14-Jun-2023 20:33:00,480,641,641
SACODE BR-1,HAWAII,213,15-Jun-2023 05:49:00,15-Jun-2023 06:03:00,840,646,646
SACODE BR-1,HAWAII,214,15-Jun-2023 07:29:00,15-Jun-2023 07:41:00,720,647,647
SACODE BR-1,HAWAII,215,15-Jun-2023 18:11:00,15-Jun-2023 18:24:00,780,654,654
SACODE BR-1,HAWAII,216,15-Jun-2023 19:50:00,15-Jun-2023 20:02:00,720,655,655
SACODE BR-1,HAWAII,217,16-Jun-2023 05:17:00,16-Jun-2023 05:29:00,720,660,660
SACODE BR-1,HAWAII,218,16-Jun-2023 06:55:00,16-Jun-2023 07:08:00,780,661,661
SACODE BR-1,HAWAII,219,16-Jun-2023 17:38:00,16-Jun-2023 17:49:00,660,668,668
SACODE BR-1,HAWAII,220,16-Jun-2023 19:16:00,16-Jun-2023 19:30:00,840,669,669
SACODE BR-1,HAWAII,221,17-Jun-2023 04:46:00,17-Jun-2023 04:54:00,480,674,674
SACODE BR-1,HAWAII,222,17-Jun-2023 06:21:00,17-Jun-2023 06:35:00,840,675,675
SACODE BR-1,HAWAII,223,17-Jun-2023 08:04:00,17-Jun-2023 08:11:00,420,676,676
SACODE BR-1,HAWAII,224,17-Jun-2023 17:07:00,17-Jun-2023 17:13:00,360,682,682
SACODE BR-1,HAWAII,225,17-Jun-2023 18:43:00,17-Jun-2023 18:57:00,840,683,683
SACODE BR-1,HAWAII,226,17-Jun-2023 20:24:00,17-Jun-2023 20:32:00,480,684,684
SACODE BR-1,HAWAII,227,18-Jun-2023 05:48:00,18-Jun-2023 06:02:00,840,689,689
SACODE BR-1,HAWAII,228,18-Jun-2023 07:28:00,18-Jun-2023 07:40:00,720,690,690
SACODE BR-1,HAWAII,229,18-Jun-2023 18:10:00,18-Jun-2023 18:23:00,780,697,697
SACODE BR-1,HAWAII,230,18-Jun-2023 19:49:00,18-Jun-2023 20:01:00,720,698,698
SACODE BR-1,HAWAII,231,19-Jun-2023 05:16:00,19-Jun-2023 05:28:00,720,703,703
SACODE BR-1,HAWAII,232,19-Jun-2023 06:54:00,19-Jun-2023 07:07:00,780,704,704
SACODE BR-1,HAWAII,233,19-Jun-2023 17:37:00,19-Jun-2023 17:48:00,660,711,711
SACODE BR-1,HAWAII,234,19-Jun-2023 19:15:00,19-Jun-2023 19:29:00,840,712,712
SACODE BR-1,HAWAII,235,20-Jun-2023 04:45:00,20-Jun-2023 04:53:00,480,717,717
SACODE BR-1,HAWAII,236,20-Jun-2023 06:20:00,20-Jun-2023 06:34:00,840,718,718
SACODE BR-1,HAWAII,237,20-Jun-2023 08:03:00,20-Jun-2023 08:10:00,420,719,719
SACODE BR-1,HAWAII,238,20-Jun-2023 17:06:00,20-Jun-2023 17:12:00,360,725,725
SACODE BR-1,HAWAII,239,20-Jun-2023 18:42:00,20-Jun-2023 18:56:00,840,726,726
SACODE BR-1,HAWAII,240,20-Jun-2023 20:23:00,20-Jun-2023 20:31:00,480,727,727
SACODE BR-1,HAWAII,241,21-Jun-2023 05:47:00,21-Jun-2023 06:01:00,840,732,732
SACODE BR-1,HAWAII,242,21-Jun-2023 07:28:00,21-Jun-2023 07:39:00,660,733,733
SACODE BR-1,HAWAII,243,21-Jun-2023 18:09:00,21-Jun-2023 18:22:00,780,740,740
SACODE BR-1,HAWAII,244,21-Jun-2023 19:48:00,21-Jun-2023 20:00:00,720,741,741
SACODE BR-1,HAWAII,245,22-Jun-2023 05:15:00,22-Jun-2023 05:27:00,720,746,746
SACODE BR-1,HAWAII,246,22-Jun-2023 06:53:00,22-Jun-2023 07:07:00,840,747,747
SACODE BR-1,HAWAII,247,22-Jun-2023 17:36:00,22-Jun-2023 17:47:00,660,754,754
SACODE BR-1,HAWAII,248,22-Jun-2023 19:14:00,22-Jun-2023 19:28:00,840,755,755
SACODE BR-1,HAWAII,249,23-Jun-2023 04:44:00,23-Jun-2023 04:52:00,480,760,760
SACODE BR-1,HAWAII,250,23-Jun-2023 06:20:00,23-Jun-2023 06:33:00,780,761,761
SACODE BR-1,HAWAII,251,23-Jun-2023 08:02:00,23-Jun-2023 08:10:00,480,762,762
SACODE BR-1,HAWAII,252,23-Jun-2023 17:06:00,23-Jun-2023 17:11:00,300,768,768
SACODE BR-1,HAWAII,253,23-Jun-2023 18:41:00,23-Jun-2023 18:55:00,840,769,769
SACODE BR-1,HAWAII,254,23-Jun-2023 20:22:00,23-Jun-2023 20:31:00,540,770,770
SACODE BR-1,HAWAII,255,24-Jun-2023 05:47:00,24-Jun-2023 06:00:00,780,775,775
SACODE BR-1,HAWAII,256,24-Jun-2023 07:27:00,24-Jun-2023 07:38:00,660,776,776
SACODE BR-1,HAWAII,257,24-Jun-2023 18:08:00,24-Jun-2023 18:21:00,780,783,783
SACODE BR-1,HAWAII,258,24-Jun-2023 19:47:00,24-Jun-2023 19:59:00,720,784,784
SACODE BR-1,HAWAII,259,25-Jun-2023 05:14:00,25-Jun-2023 05:26:00,720,789,789
SACODE BR-1,HAWAII,260,25-Jun-2023 06:52:00,25-Jun-2023 07:06:00,840,790,790
SACODE BR-1,HAWAII,261,25-Jun-2023 17:36:00,25-Jun-2023 17:46:00,600,797,797
SACODE BR-1,HAWAII,262,25-Jun-2023 19:13:00,25-Jun-2023 19:27:00,840,798,798
SACODE BR-1,HAWAII,263,26-Jun-2023 04:44:00,26-Jun-2023 04:51:00,420,803,803
SACODE BR-1,HAWAII,264,26-Jun-2023 06:19:00,26-Jun-2023 06:33:00,840,804,804
SACODE BR-1,HAWAII,265,26-Jun-2023 08:01:00,26-Jun-2023 08:09:00,480,805,805
SACODE BR-1,HAWAII,266,26-Jun-2023 17:05:00,26-Jun-2023 17:10:00,300,811,811
SACODE BR-1,HAWAII,267,26-Jun-2023 18:40:00,26-Jun-2023 18:54:00,840,812,812
SACODE BR-1,HAWAII,268,26-Jun-2023 20:21:00,26-Jun-2023 20:30:00,540,813,813
SACODE BR-1,HAWAII,269,27-Jun-2023 05:46:00,27-Jun-2023 05:59:00,780,818,818
SACODE BR-1,HAWAII,270,27-Jun-2023 07:26:00,27-Jun-2023 07:37:00,660,819,819
SACODE BR-1,HAWAII,271,27-Jun-2023 18:07:00,27-Jun-2023 18:20:00,780,826,826
SACODE BR-1,HAWAII,272,27-Jun-2023 19:46:00,27-Jun-2023 19:58:00,720,827,827
SACODE BR-1,HAWAII,273,28-Jun-2023 05:14:00,28-Jun-2023 05:25:00,660,832,832
