Target,StartTime,EndTime,Duration
HAWAII,10-May-2023 06:00:00,10-May-2023 06:13:00,780
HAWAII,10-May-2023 07:41:00,10-May-2023 07:51:00,600
HAWAII,10-May-2023 18:21:00,10-May-2023 18:35:00,840
HAWAII,10-May-2023 20:01:00,10-May-2023 20:12:00,660
HAWAII,11-May-2023 05:27:00,11-May-2023 05:40:00,780
HAWAII,11-May-2023 07:06:00,11-May-2023 07:19:00,780
HAWAII,11-May-2023 17:49:00,11-May-2023 18:00:00,660
HAWAII,11-May-2023 19:27:00,11-May-2023 19:40:00,780
HAWAII,12-May-2023 04:56:00,12-May-2023 05:05:00,540
HAWAII,12-May-2023 06:32:00,12-May-2023 06:46:00,840
HAWAII,12-May-2023 08:17:00,12-May-2023 08:21:00,240
HAWAII,12-May-2023 17:17:00,12-May-2023 17:25:00,480
HAWAII,12-May-2023 18:53:00,12-May-2023 19:07:00,840
HAWAII,12-May-2023 20:36:00,12-May-2023 20:42:00,360
HAWAII,13-May-2023 05:59:00,13-May-2023 06:13:00,840
HAWAII,13-May-2023 07:40:00,13-May-2023 07:50:00,600
HAWAII,13-May-2023 18:20:00,13-May-2023 18:34:00,840
HAWAII,13-May-2023 20:00:00,13-May-2023 20:11:00,660
HAWAII,14-May-2023 05:27:00,14-May-2023 05:39:00,720
HAWAII,14-May-2023 07:05:00,14-May-2023 07:18:00,780
HAWAII,14-May-2023 17:48:00,14-May-2023 17:59:00,660
HAWAII,14-May-2023 19:26:00,14-May-2023 19:39:00,780
HAWAII,15-May-2023 04:55:00,15-May-2023 05:04:00,540
HAWAII,15-May-2023 06:31:00,15-May-2023 06:45:00,840
HAWAII,15-May-2023 08:16:00,15-May-2023 08:20:00,240
HAWAII,15-May-2023 17:16:00,15-May-2023 17:24:00,480
HAWAII,15-May-2023 18:53:00,15-May-2023 19:06:00,780
HAWAII,15-May-2023 20:35:00,15-May-2023 20:41:00,360
HAWAII,16-May-2023 05:58:00,16-May-2023 06:12:00,840
HAWAII,16-May-2023 07:39:00,16-May-2023 07:49:00,600
HAWAII,16-May-2023 18:19:00,16-May-2023 18:33:00,840
HAWAII,16-May-2023 19:59:00,16-May-2023 20:10:00,660
HAWAII,17-May-2023 05:26:00,17-May-2023 05:38:00,720
HAWAII,17-May-2023 07:04:00,17-May-2023 07:17:00,780
HAWAII,17-May-2023 17:47:00,17-May-2023 17:59:00,720
HAWAII,17-May-2023 19:25:00,17-May-2023 19:38:00,780
HAWAII,18-May-2023 04:54:00,18-May-2023 05:03:00,540
HAWAII,18-May-2023 06:30:00,18-May-2023 06:44:00,840
HAWAII,18-May-2023 08:15:00,18-May-2023 08:19:00,240
HAWAII,18-May-2023 17:15:00,18-May-2023 17:23:00,480
HAWAII,18-May-2023 18:52:00,18-May-2023 19:06:00,840
HAWAII,18-May-2023 20:34:00,18-May-2023 20:40:00,360
HAWAII,19-May-2023 05:57:00,19-May-2023 06:11:00,840
HAWAII,19-May-2023 07:38:00,19-May-2023 07:49:00,660
HAWAII,19-May-2023 18:18:00,19-May-2023 18:32:00,840
HAWAII,19-May-2023 19:58:00,19-May-2023 20:10:00,720
HAWAII,20-May-2023 05:25:00,20-May-2023 05:37:00,720
HAWAII,20-May-2023 07:03:00,20-May-2023 07:16:00,780
HAWAII,20-May-2023 17:46:00,20-May-2023 17:58:00,720
HAWAII,20-May-2023 19:24:00,20-May-2023 19:38:00,840
HAWAII,21-May-2023 04:53:00,21-May-2023 05:02:00,540
HAWAII,21-May-2023 06:29:00,21-May-2023 06:43:00,840
HAWAII,21-May-2023 08:13:00,21-May-2023 08:18:00,300
HAWAII,21-May-2023 17:14:00,21-May-2023 17:22:00,480
HAWAII,21-May-2023 18:51:00,21-May-2023 19:05:00,840
HAWAII,21-May-2023 20:33:00,21-May-2023 20:40:00,420
HAWAII,22-May-2023 05:56:00,22-May-2023 06:10:00,840
HAWAII,22-May-2023 07:37:00,22-May-2023 07:48:00,660
HAWAII,22-May-2023 18:18:00,22-May-2023 18:31:00,780
HAWAII,22-May-2023 19:58:00,22-May-2023 20:09:00,660
HAWAII,23-May-2023 05:24:00,23-May-2023 05:36:00,720
HAWAII,23-May-2023 07:02:00,23-May-2023 07:15:00,780
HAWAII,23-May-2023 17:45:00,23-May-2023 17:57:00,720
HAWAII,23-May-2023 19:23:00,23-May-2023 19:37:00,840
HAWAII,24-May-2023 04:53:00,24-May-2023 05:01:00,480
HAWAII,24-May-2023 06:29:00,24-May-2023 06:42:00,780
HAWAII,24-May-2023 08:12:00,24-May-2023 08:18:00,360
HAWAII,24-May-2023 17:14:00,24-May-2023 17:21:00,420
HAWAII,24-May-2023 18:50:00,24-May-2023 19:04:00,840
HAWAII,24-May-2023 20:32:00,24-May-2023 20:39:00,420
HAWAII,25-May-2023 05:55:00,25-May-2023 06:09:00,840
HAWAII,25-May-2023 07:36:00,25-May-2023 07:47:00,660
HAWAII,25-May-2023 18:17:00,25-May-2023 18:30:00,780
HAWAII,25-May-2023 19:57:00,25-May-2023 20:08:00,660
HAWAII,26-May-2023 05:23:00,26-May-2023 05:35:00,720
HAWAII,26-May-2023 07:01:00,26-May-2023 07:14:00,780
HAWAII,26-May-2023 17:44:00,26-May-2023 17:56:00,720
HAWAII,26-May-2023 19:23:00,26-May-2023 19:36:00,780
HAWAII,27-May-2023 04:52:00,27-May-2023 05:00:00,480
HAWAII,27-May-2023 06:28:00,27-May-2023 06:41:00,780
HAWAII,27-May-2023 08:11:00,27-May-2023 08:17:00,360
HAWAII,27-May-2023 17:13:00,27-May-2023 17:20:00,420
HAWAII,27-May-2023 18:49:00,27-May-2023 19:03:00,840
HAWAII,27-May-2023 20:31:00,27-May-2023 20:38:00,420
HAWAII,28-May-2023 05:55:00,28-May-2023 06:08:00,780
HAWAII,28-May-2023 07:35:00,28-May-2023 07:46:00,660
HAWAII,28-May-2023 18:16:00,28-May-2023 18:29:00,780
HAWAII,28-May-2023 19:56:00,28-May-2023 20:07:00,660
HAWAII,29-May-2023 05:22:00,29-May-2023 05:34:00,720
HAWAII,29-May-2023 07:00:00,29-May-2023 07:14:00,840
HAWAII,29-May-2023 17:43:00,29-May-2023 17:55:00,720
HAWAII,29-May-2023 19:22:00,29-May-2023 19:35:00,780
HAWAII,30-May-2023 04:51:00,30-May-2023 04:59:00,480
HAWAII,30-May-2023 06:27:00,30-May-2023 06:41:00,840
HAWAII,30-May-2023 08:10:00,30-May-2023 08:16:00,360
HAWAII,30-May-2023 17:12:00,30-May-2023 17:19:00,420
HAWAII,30-May-2023 18:48:00,30-May-2023 19:02:00,840
HAWAII,30-May-2023 20:30:00,30-May-2023 20:37:00,420
HAWAII,31-May-2023 05:54:00,31-May-2023 06:07:00,780
HAWAII,31-May-2023 07:34:00,31-May-2023 07:45:00,660
HAWAII,31-May-2023 18:15:00,31-May-2023 18:28:00,780
HAWAII,31-May-2023 19:55:00,31-May-2023 20:06:00,660
HAWAII,01-Jun-2023 05:21:00,01-Jun-2023 05:33:00,720
HAWAII,01-Jun-2023 07:00:00,01-Jun-2023 07:13:00,780
HAWAII,01-Jun-2023 17:42:00,01-Jun-2023 17:54:00,720
HAWAII,01-Jun-2023 19:21:00,01-Jun-2023 19:34:00,780
HAWAII,02-Jun-2023 04:50:00,02-Jun-2023 04:58:00,480
HAWAII,02-Jun-2023 06:26:00,02-Jun-2023 06:40:00,840
HAWAII,02-Jun-2023 08:09:00,02-Jun-2023 08:15:00,360
HAWAII,02-Jun-2023 17:11:00,02-Jun-2023 17:18:00,420
HAWAII,02-Jun-2023 18:47:00,02-Jun-2023 19:01:00,840
HAWAII,02-Jun-2023 20:29:00,02-Jun-2023 20:36:00,420
HAWAII,03-Jun-2023 05:53:00,03-Jun-2023 06:06:00,780
HAWAII,03-Jun-2023 07:33:00,03-Jun-2023 07:44:00,660
HAWAII,03-Jun-2023 18:14:00,03-Jun-2023 18:27:00,780
HAWAII,03-Jun-2023 19:54:00,03-Jun-2023 20:05:00,660
HAWAII,04-Jun-2023 05:20:00,04-Jun-2023 05:32:00,720
HAWAII,04-Jun-2023 06:59:00,04-Jun-2023 07:12:00,780
HAWAII,04-Jun-2023 17:42:00,04-Jun-2023 17:53:00,660
HAWAII,04-Jun-2023 19:20:00,04-Jun-2023 19:33:00,780
HAWAII,05-Jun-2023 04:49:00,05-Jun-2023 04:57:00,480
HAWAII,05-Jun-2023 06:25:00,05-Jun-2023 06:39:00,840
HAWAII,05-Jun-2023 08:08:00,05-Jun-2023 08:14:00,360
HAWAII,05-Jun-2023 17:10:00,05-Jun-2023 17:17:00,420
HAWAII,05-Jun-2023 18:46:00,05-Jun-2023 19:00:00,840
HAWAII,05-Jun-2023 20:28:00,05-Jun-2023 20:36:00,480
HAWAII,06-Jun-2023 05:52:00,06-Jun-2023 06:05:00,780
HAWAII,06-Jun-2023 07:32:00,06-Jun-2023 07:43:00,660
HAWAII,06-Jun-2023 18:13:00,06-Jun-2023 18:26:00,780
HAWAII,06-Jun-2023 19:53:00,06-Jun-2023 20:04:00,660
HAWAII,07-Jun-2023 05:20:00,07-Jun-2023 05:31:00,660
HAWAII,07-Jun-2023 06:58:00,07-Jun-2023 07:11:00,780
HAWAII,07-Jun-2023 17:41:00,07-Jun-2023 17:52:00,660
HAWAII,07-Jun-2023 19:19:00,07-Jun-2023 19:32:00,780
HAWAII,08-Jun-2023 04:48:00,08-Jun-2023 04:56:00,480
HAWAII,08-Jun-2023 06:24:00,08-Jun-2023 06:38:00,840
HAWAII,08-Jun-2023 08:07:00,08-Jun-2023 08:14:00,420
HAWAII,08-Jun-2023 17:10:00,08-Jun-2023 17:16:00,360
HAWAII,08-Jun-2023 18:45:00,08-Jun-2023 18:59:00,840
HAWAII,08-Jun-2023 20:27:00,08-Jun-2023 20:35:00,480
HAWAII,09-Jun-2023 05:51:00,09-Jun-2023 06:04:00,780
HAWAII,09-Jun-2023 07:31:00,09-Jun-2023 07:43:00,720
HAWAII,09-Jun-2023 18:12:00,09-Jun-2023 18:26:00,840
HAWAII,09-Jun-2023 19:52:00,09-Jun-2023 20:04:00,720
HAWAII,10-Jun-2023 05:19:00,10-Jun-2023 05:30:00,660
HAWAII,10-Jun-2023 06:57:00,10-Jun-2023 07:10:00,780
HAWAII,10-Jun-2023 17:40:00,10-Jun-2023 17:51:00,660
HAWAII,10-Jun-2023 19:18:00,10-Jun-2023 19:31:00,780
HAWAII,11-Jun-2023 04:48:00,11-Jun-2023 04:55:00,420
HAWAII,11-Jun-2023 06:23:00,11-Jun-2023 06:37:00,840
HAWAII,11-Jun-2023 08:06:00,11-Jun-2023 08:13:00,420
HAWAII,11-Jun-2023 17:09:00,11-Jun-2023 17:15:00,360
HAWAII,11-Jun-2023 18:44:00,11-Jun-2023 18:58:00,840
HAWAII,11-Jun-2023 20:26:00,11-Jun-2023 20:34:00,480
HAWAII,12-Jun-2023 05:50:00,12-Jun-2023 06:03:00,780
HAWAII,12-Jun-2023 07:30:00,12-Jun-2023 07:42:00,720
HAWAII,12-Jun-2023 18:11:00,12-Jun-2023 18:25:00,840
HAWAII,12-Jun-2023 19:51:00,12-Jun-2023 20:03:00,720
HAWAII,13-Jun-2023 05:18:00,13-Jun-2023 05:29:00,660
HAWAII,13-Jun-2023 06:56:00,13-Jun-2023 07:09:00,780
HAWAII,13-Jun-2023 17:39:00,13-Jun-2023 17:50:00,660
HAWAII,13-Jun-2023 19:17:00,13-Jun-2023 19:30:00,780
HAWAII,14-Jun-2023 04:47:00,14-Jun-2023 04:55:00,480
HAWAII,14-Jun-2023 06:22:00,14-Jun-2023 06:36:00,840
HAWAII,14-Jun-2023 08:05:00,14-Jun-2023 08:12:00,420
HAWAII,14-Jun-2023 17:08:00,14-Jun-2023 17:14:00,360
HAWAII,14-Jun-2023 18:44:00,14-Jun-2023 18:57:00,780
HAWAII,14-Jun-2023 20:25:00,14-Jun-2023 20:33:00,480
HAWAII,15-Jun-2023 05:49:00,15-Jun-2023 06:03:00,840
HAWAII,15-Jun-2023 07:29:00,15-Jun-2023 07:41:00,720
HAWAII,15-Jun-2023 18:11:00,15-Jun-2023 18:24:00,780
HAWAII,15-Jun-2023 19:50:00,15-Jun-2023 20:02:00,720
HAWAII,16-Jun-2023 05:17:00,16-Jun-2023 05:29:00,720
HAWAII,16-Jun-2023 06:55:00,16-Jun-2023 07:08:00,780
HAWAII,16-Jun-2023 17:38:00,16-Jun-2023 17:49:00,660
HAWAII,16-Jun-2023 19:16:00,16-Jun-2023 19:30:00,840
HAWAII,17-Jun-2023 04:46:00,17-Jun-2023 04:54:00,480
HAWAII,17-Jun-2023 06:21:00,17-Jun-2023 06:35:00,840
HAWAII,17-Jun-2023 08:04:00,17-Jun-2023 08:11:00,420
HAWAII,17-Jun-2023 17:07:00,17-Jun-2023 17:13:00,360
HAWAII,17-Jun-2023 18:43:00,17-Jun-2023 18:57:00,840
HAWAII,17-Jun-2023 20:24:00,17-Jun-2023 20:32:00,480
HAWAII,18-Jun-2023 05:48:00,18-Jun-2023 06:02:00,840
HAWAII,18-Jun-2023 07:28:00,18-Jun-2023 07:40:00,720
HAWAII,18-Jun-2023 18:10:00,18-Jun-2023 18:23:00,780
HAWAII,18-Jun-2023 19:49:00,18-Jun-2023 20:01:00,720
HAWAII,19-Jun-2023 05:16:00,19-Jun-2023 05:28:00,720
HAWAII,19-Jun-2023 06:54:00,19-Jun-2023 07:07:00,780
HAWAII,19-Jun-2023 17:37:00,19-Jun-2023 17:48:00,660
HAWAII,19-Jun-2023 19:15:00,19-Jun-2023 19:29:00,840
HAWAII,20-Jun-2023 04:45:00,20-Jun-2023 04:53:00,480
HAWAII,20-Jun-2023 06:20:00,20-Jun-2023 06:34:00,840
HAWAII,20-Jun-2023 08:03:00,20-Jun-2023 08:10:00,420
HAWAII,20-Jun-2023 17:06:00,20-Jun-2023 17:12:00,360
HAWAII,20-Jun-2023 18:42:00,20-Jun-2023 18:56:00,840
HAWAII,20-Jun-2023 20:23:00,20-Jun-2023 20:31:00,480
HAWAII,21-Jun-2023 05:47:00,21-Jun-2023 06:01:00,840
HAWAII,21-Jun-2023 07:28:00,21-Jun-2023 07:39:00,660
HAWAII,21-Jun-2023 18:09:00,21-Jun-2023 18:22:00,780
HAWAII,21-Jun-2023 19:48:00,21-Jun-2023 20:00:00,720
HAWAII,22-Jun-2023 05:15:00,22-Jun-2023 05:27:00,720
HAWAII,22-Jun-2023 06:53:00,22-Jun-2023 07:07:00,840
HAWAII,22-Jun-2023 17:36:00,22-Jun-2023 17:47:00,660
HAWAII,22-Jun-2023 19:14:00,22-Jun-2023 19:28:00,840
HAWAII,23-Jun-2023 04:44:00,23-Jun-2023 04:52:00,480
HAWAII,23-Jun-2023 06:20:00,23-Jun-2023 06:33:00,780
HAWAII,23-Jun-2023 08:02:00,23-Jun-2023 08:10:00,480
HAWAII,23-Jun-2023 17:06:00,23-Jun-2023 17:11:00,300
HAWAII,23-Jun-2023 18:41:00,23-Jun-2023 18:55:00,840
HAWAII,23-Jun-2023 20:22:00,23-Jun-2023 20:31:00,540
HAWAII,24-Jun-2023 05:47:00,24-Jun-2023 06:00:00,780
HAWAII,24-Jun-2023 07:27:00,24-Jun-2023 07:38:00,660
HAWAII,24-Jun-2023 18:08:00,24-Jun-2023 18:21:00,780
HAWAII,24-Jun-2023 19:47:00,24-Jun-2023 19:59:00,720
HAWAII,25-Jun-2023 05:14:00,25-Jun-2023 05:26:00,720
HAWAII,25-Jun-2023 06:52:00,25-Jun-2023 07:06:00,840
HAWAII,25-Jun-2023 17:36:00,25-Jun-2023 17:46:00,600
HAWAII,25-Jun-2023 19:13:00,25-Jun-2023 19:27:00,840
HAWAII,26-Jun-2023 04:44:00,26-Jun-2023 04:51:00,420
HAWAII,26-Jun-2023 06:19:00,26-Jun-2023 06:33:00,840
HAWAII,26-Jun-2023 08:01:00,26-Jun-2023 08:09:00,480
HAWAII,26-Jun-2023 17:05:00,26-Jun-2023 17:10:00,300
HAWAII,26-Jun-2023 18:40:00,26-Jun-2023 18:54:00,840
HAWAII,26-Jun-2023 20:21:00,26-Jun-2023 20:30:00,540
HAWAII,27-Jun-2023 05:46:00,27-Jun-2023 05:59:00,780
HAWAII,27-Jun-2023 07:26:00,27-Jun-2023 07:37:00,660
HAWAII,27-Jun-2023 18:07:00,27-Jun-2023 18:20:00,780
HAWAII,27-Jun-2023 19:46:00,27-Jun-2023 19:58:00,720
HAWAII,28-Jun-2023 05:14:00,28-Jun-2023 05:25:00,660
HAWAII,28-Jun-2023 06:51:00,28-Jun-2023 07:05:00,840
HAWAII,28-Jun-2023 17:35:00,28-Jun-2023 17:45:00,600
HAWAII,28-Jun-2023 19:13:00,28-Jun-2023 19:26:00,780
HAWAII,29-Jun-2023 04:43:00,29-Jun-2023 04:50:00,420
HAWAII,29-Jun-2023 06:18:00,29-Jun-2023 06:32:00,840
HAWAII,29-Jun-2023 08:00:00,29-Jun-2023 08:08:00,480
HAWAII,29-Jun-2023 17:04:00,29-Jun-2023 17:09:00,300
HAWAII,29-Jun-2023 18:39:00,29-Jun-2023 18:53:00,840
HAWAII,29-Jun-2023 20:20:00,29-Jun-2023 20:29:00,540
HAWAII,30-Jun-2023 05:45:00,30-Jun-2023 05:58:00,780
HAWAII,30-Jun-2023 07:25:00,30-Jun-2023 07:36:00,660
HAWAII,30-Jun-2023 18:06:00,30-Jun-2023 18:19:00,780
HAWAII,30-Jun-2023 19:46:00,30-Jun-2023 19:58:00,720
HAWAII,01-Jul-2023 05:13:00,01-Jul-2023 05:24:00,660
HAWAII,01-Jul-2023 06:50:00,01-Jul-2023 07:04:00,840
HAWAII,01-Jul-2023 17:34:00,01-Jul-2023 17:44:00,600
HAWAII,01-Jul-2023 19:12:00,01-Jul-2023 19:25:00,780
HAWAII,02-Jul-2023 04:42:00,02-Jul-2023 04:49:00,420
HAWAII,02-Jul-2023 06:17:00,02-Jul-2023 06:31:00,840
HAWAII,02-Jul-2023 07:59:00,02-Jul-2023 08:07:00,480
HAWAII,02-Jul-2023 17:03:00,02-Jul-2023 17:08:00,300
HAWAII,02-Jul-2023 18:38:00,02-Jul-2023 18:52:00,840
HAWAII,02-Jul-2023 20:19:00,02-Jul-2023 20:28:00,540
HAWAII,03-Jul-2023 05:44:00,03-Jul-2023 05:57:00,780
HAWAII,03-Jul-2023 07:24:00,03-Jul-2023 07:36:00,720
HAWAII,03-Jul-2023 18:05:00,03-Jul-2023 18:18:00,780
HAWAII,03-Jul-2023 19:45:00,03-Jul-2023 19:57:00,720
HAWAII,04-Jul-2023 05:12:00,04-Jul-2023 05:23:00,660
HAWAII,04-Jul-2023 06:49:00,04-Jul-2023 07:03:00,840
HAWAII,04-Jul-2023 17:33:00,04-Jul-2023 17:43:00,600
HAWAII,04-Jul-2023 19:11:00,04-Jul-2023 19:24:00,780
HAWAII,05-Jul-2023 04:41:00,05-Jul-2023 04:48:00,420
HAWAII,05-Jul-2023 06:16:00,05-Jul-2023 06:30:00,840
HAWAII,05-Jul-2023 07:58:00,05-Jul-2023 08:06:00,480
HAWAII,05-Jul-2023 17:03:00,05-Jul-2023 17:07:00,240
HAWAII,05-Jul-2023 18:37:00,05-Jul-2023 18:51:00,840
HAWAII,05-Jul-2023 20:18:00,05-Jul-2023 20:27:00,540
HAWAII,06-Jul-2023 05:43:00,06-Jul-2023 05:56:00,780
HAWAII,06-Jul-2023 07:23:00,06-Jul-2023 07:35:00,720
HAWAII,06-Jul-2023 18:04:00,06-Jul-2023 18:17:00,780
HAWAII,06-Jul-2023 19:44:00,06-Jul-2023 19:56:00,720
HAWAII,07-Jul-2023 05:11:00,07-Jul-2023 05:22:00,660
HAWAII,07-Jul-2023 06:49:00,07-Jul-2023 07:02:00,780
HAWAII,07-Jul-2023 17:32:00,07-Jul-2023 17:43:00,660
HAWAII,07-Jul-2023 19:10:00,07-Jul-2023 19:23:00,780
HAWAII,08-Jul-2023 04:40:00,08-Jul-2023 04:47:00,420
HAWAII,08-Jul-2023 06:15:00,08-Jul-2023 06:29:00,840
HAWAII,08-Jul-2023 07:57:00,08-Jul-2023 08:05:00,480
HAWAII,08-Jul-2023 17:02:00,08-Jul-2023 17:06:00,240
HAWAII,08-Jul-2023 18:36:00,08-Jul-2023 18:50:00,840
HAWAII,08-Jul-2023 20:17:00,08-Jul-2023 20:27:00,600
HAWAII,09-Jul-2023 05:42:00,09-Jul-2023 05:55:00,780
HAWAII,09-Jul-2023 07:22:00,09-Jul-2023 07:34:00,720
HAWAII,09-Jul-2023 18:03:00,09-Jul-2023 18:16:00,780
HAWAII,09-Jul-2023 19:43:00,09-Jul-2023 19:55:00,720
HAWAII,10-Jul-2023 05:10:00,10-Jul-2023 05:21:00,660
HAWAII,10-Jul-2023 06:48:00,10-Jul-2023 07:01:00,780
HAWAII,10-Jul-2023 17:31:00,10-Jul-2023 17:42:00,660
HAWAII,10-Jul-2023 19:09:00,10-Jul-2023 19:23:00,840
HAWAII,11-Jul-2023 04:40:00,11-Jul-2023 04:46:00,360
HAWAII,11-Jul-2023 06:14:00,11-Jul-2023 06:28:00,840
HAWAII,11-Jul-2023 07:56:00,11-Jul-2023 08:05:00,540
HAWAII,11-Jul-2023 17:01:00,11-Jul-2023 17:04:00,180
HAWAII,11-Jul-2023 18:36:00,11-Jul-2023 18:49:00,780
HAWAII,11-Jul-2023 20:16:00,11-Jul-2023 20:26:00,600
HAWAII,12-Jul-2023 05:41:00,12-Jul-2023 05:54:00,780
HAWAII,12-Jul-2023 07:21:00,12-Jul-2023 07:33:00,720
HAWAII,12-Jul-2023 18:03:00,12-Jul-2023 18:15:00,720
HAWAII,12-Jul-2023 19:42:00,12-Jul-2023 19:54:00,720
HAWAII,13-Jul-2023 05:09:00,13-Jul-2023 05:20:00,660
HAWAII,13-Jul-2023 06:47:00,13-Jul-2023 07:00:00,780
HAWAII,13-Jul-2023 17:30:00,13-Jul-2023 17:41:00,660
HAWAII,13-Jul-2023 19:08:00,13-Jul-2023 19:22:00,840
HAWAII,13-Jul-2023 20:52:00,13-Jul-2023 20:54:00,120
HAWAII,14-Jul-2023 04:39:00,14-Jul-2023 04:45:00,360
HAWAII,14-Jul-2023 06:13:00,14-Jul-2023 06:27:00,840
HAWAII,14-Jul-2023 07:55:00,14-Jul-2023 08:04:00,540
HAWAII,14-Jul-2023 17:01:00,14-Jul-2023 17:03:00,120
HAWAII,14-Jul-2023 18:35:00,14-Jul-2023 18:48:00,780
HAWAII,14-Jul-2023 20:15:00,14-Jul-2023 20:25:00,600
HAWAII,15-Jul-2023 05:40:00,15-Jul-2023 05:53:00,780
HAWAII,15-Jul-2023 07:20:00,15-Jul-2023 07:32:00,720
HAWAII,15-Jul-2023 18:02:00,15-Jul-2023 18:14:00,720
HAWAII,15-Jul-2023 19:41:00,15-Jul-2023 19:53:00,720
HAWAII,16-Jul-2023 05:09:00,16-Jul-2023 05:19:00,600
HAWAII,16-Jul-2023 06:46:00,16-Jul-2023 06:59:00,780
HAWAII,16-Jul-2023 17:30:00,16-Jul-2023 17:40:00,600
HAWAII,16-Jul-2023 19:07:00,16-Jul-2023 19:21:00,840
HAWAII,16-Jul-2023 20:51:00,16-Jul-2023 20:53:00,120
HAWAII,17-Jul-2023 04:38:00,17-Jul-2023 04:44:00,360
HAWAII,17-Jul-2023 06:12:00,17-Jul-2023 06:26:00,840
HAWAII,17-Jul-2023 07:54:00,17-Jul-2023 08:03:00,540
HAWAII,17-Jul-2023 17:00:00,17-Jul-2023 17:02:00,120
HAWAII,17-Jul-2023 18:34:00,17-Jul-2023 18:48:00,840
HAWAII,17-Jul-2023 20:14:00,17-Jul-2023 20:24:00,600
HAWAII,18-Jul-2023 05:40:00,18-Jul-2023 05:53:00,780
HAWAII,18-Jul-2023 07:19:00,18-Jul-2023 07:31:00,720
HAWAII,18-Jul-2023 18:01:00,18-Jul-2023 18:14:00,780
HAWAII,18-Jul-2023 19:40:00,18-Jul-2023 19:52:00,720
HAWAII,19-Jul-2023 05:08:00,19-Jul-2023 05:18:00,600
HAWAII,19-Jul-2023 06:45:00,19-Jul-2023 06:59:00,840
HAWAII,19-Jul-2023 17:29:00,19-Jul-2023 17:39:00,600
HAWAII,19-Jul-2023 19:06:00,19-Jul-2023 19:20:00,840
HAWAII,19-Jul-2023 20:50:00,19-Jul-2023 20:52:00,120
HAWAII,20-Jul-2023 04:37:00,20-Jul-2023 04:43:00,360
HAWAII,20-Jul-2023 06:11:00,20-Jul-2023 06:25:00,840
HAWAII,20-Jul-2023 07:53:00,20-Jul-2023 08:02:00,540
HAWAII,20-Jul-2023 16:59:00,20-Jul-2023 17:01:00,120
HAWAII,20-Jul-2023 18:33:00,20-Jul-2023 18:47:00,840
